

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"United Republic of Tanzania",215,"Population density",4107,1972,15.31,"E","",""
"United Republic of Tanzania",215,"Population density",4107,1977,17.96,"E","",""
"United Republic of Tanzania",215,"Population density",4107,1982,21.0,"E","",""
"United Republic of Tanzania",215,"Population density",4107,1987,24.49,"E","",""
"United Republic of Tanzania",215,"Population density",4107,1992,28.72,"E","",""
"United Republic of Tanzania",215,"Population density",4107,1997,33.29,"E","",""
"United Republic of Tanzania",215,"Population density",4107,2002,37.85,"E","",""
"United Republic of Tanzania",215,"Population density",4107,2007,43.83,"E","",""
"United Republic of Tanzania",215,"Population density",4107,2012,51.35,"E","",""
"United Republic of Tanzania",215,"Population density",4107,2015,56.44,"E","",""
"United Republic of Tanzania",215,"GDP per capita",4458,1992,169.1,"E","",""
"United Republic of Tanzania",215,"GDP per capita",4458,1997,243.7,"E","",""
"United Republic of Tanzania",215,"GDP per capita",4458,2002,301.4,"E","",""
"United Republic of Tanzania",215,"GDP per capita",4458,2007,517.8,"E","",""
"United Republic of Tanzania",215,"GDP per capita",4458,2012,803.5,"E","",""
"United Republic of Tanzania",215,"GDP per capita",4458,2015,839.6,"E","",""
"United Republic of Tanzania",215,"Human Development Index (HDI) [highest = 1]",4111,1990,0.3694,"E","",""
"United Republic of Tanzania",215,"Human Development Index (HDI) [highest = 1]",4111,2000,0.392,"E","",""
"United Republic of Tanzania",215,"Human Development Index (HDI) [highest = 1]",4111,2012,0.5104,"E","",""
"United Republic of Tanzania",215,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5212,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in depth",4151,1962,1071.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in depth",4151,1967,1071.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in depth",4151,1972,1071.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in depth",4151,1977,1071.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in depth",4151,1982,1071.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in depth",4151,1987,1071.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in depth",4151,1992,1071.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in depth",4151,1997,1071.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in depth",4151,2002,1071.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in depth",4151,2007,1071.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in depth",4151,2012,1071.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in depth",4151,2014,1071.0,"E","",""
"United Republic of Tanzania",215,"Surface water produced internally",4155,1962,80.0,"","",""
"United Republic of Tanzania",215,"Surface water produced internally",4155,1967,80.0,"","",""
"United Republic of Tanzania",215,"Surface water produced internally",4155,1972,80.0,"","",""
"United Republic of Tanzania",215,"Surface water produced internally",4155,1977,80.0,"","",""
"United Republic of Tanzania",215,"Surface water produced internally",4155,1982,80.0,"","",""
"United Republic of Tanzania",215,"Surface water produced internally",4155,1987,80.0,"","",""
"United Republic of Tanzania",215,"Surface water produced internally",4155,1992,80.0,"","",""
"United Republic of Tanzania",215,"Surface water produced internally",4155,1997,80.0,"","",""
"United Republic of Tanzania",215,"Surface water produced internally",4155,2002,80.0,"","",""
"United Republic of Tanzania",215,"Surface water produced internally",4155,2007,80.0,"","",""
"United Republic of Tanzania",215,"Surface water produced internally",4155,2012,80.0,"","",""
"United Republic of Tanzania",215,"Surface water produced internally",4155,2014,80.0,"","",""
"United Republic of Tanzania",215,"Groundwater produced internally",4154,1962,30.0,"","",""
"United Republic of Tanzania",215,"Groundwater produced internally",4154,1967,30.0,"","",""
"United Republic of Tanzania",215,"Groundwater produced internally",4154,1972,30.0,"","",""
"United Republic of Tanzania",215,"Groundwater produced internally",4154,1977,30.0,"","",""
"United Republic of Tanzania",215,"Groundwater produced internally",4154,1982,30.0,"","",""
"United Republic of Tanzania",215,"Groundwater produced internally",4154,1987,30.0,"","",""
"United Republic of Tanzania",215,"Groundwater produced internally",4154,1992,30.0,"","",""
"United Republic of Tanzania",215,"Groundwater produced internally",4154,1997,30.0,"","",""
"United Republic of Tanzania",215,"Groundwater produced internally",4154,2002,30.0,"","",""
"United Republic of Tanzania",215,"Groundwater produced internally",4154,2007,30.0,"","",""
"United Republic of Tanzania",215,"Groundwater produced internally",4154,2012,30.0,"","",""
"United Republic of Tanzania",215,"Groundwater produced internally",4154,2014,30.0,"","",""
"United Republic of Tanzania",215,"Total internal renewable water resources per capita",4158,1962,7862.0,"K","",""
"United Republic of Tanzania",215,"Total internal renewable water resources per capita",4158,1967,6771.0,"K","",""
"United Republic of Tanzania",215,"Total internal renewable water resources per capita",4158,1972,5791.0,"K","",""
"United Republic of Tanzania",215,"Total internal renewable water resources per capita",4158,1977,4936.0,"K","",""
"United Republic of Tanzania",215,"Total internal renewable water resources per capita",4158,1982,4222.0,"K","",""
"United Republic of Tanzania",215,"Total internal renewable water resources per capita",4158,1987,3620.0,"K","",""
"United Republic of Tanzania",215,"Total internal renewable water resources per capita",4158,1992,3088.0,"K","",""
"United Republic of Tanzania",215,"Total internal renewable water resources per capita",4158,1997,2664.0,"K","",""
"United Republic of Tanzania",215,"Total internal renewable water resources per capita",4158,2002,2343.0,"K","",""
"United Republic of Tanzania",215,"Total internal renewable water resources per capita",4158,2007,2023.0,"K","",""
"United Republic of Tanzania",215,"Total internal renewable water resources per capita",4158,2012,1727.0,"K","",""
"United Republic of Tanzania",215,"Total internal renewable water resources per capita",4158,2014,1571.0,"K","",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,1962,12.27,"I","[2894,2895]",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,1967,12.27,"I","[2896,2897]",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,1972,12.27,"I","[2898,2899]",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,1977,12.27,"I","[2900,2901]",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,1982,12.27,"I","[2902,2903]",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,1987,12.27,"I","[2904,2905]",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,1992,12.27,"I","[2906,2907]",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,1997,12.27,"I","[2908,2909]",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,2002,12.27,"I","[2910,2911]",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,2007,12.27,"I","[2912,2913]",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,2012,12.27,"I","[2914,2915]",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,2014,12.27,"I","[2916,2917]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,1962,15.64,"","[2918]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,1967,15.64,"","[2919]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,1972,15.64,"","[2920]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,1977,15.64,"","[2921]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,1982,15.64,"","[2922]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,1987,15.64,"","[2923]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,1992,15.64,"","[2924]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,1997,15.64,"","[2925]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,2002,15.64,"","[2926]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,2007,15.64,"","[2927]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,2012,15.64,"","[2928]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,2014,15.64,"","[2929]",""
"United Republic of Tanzania",215,"Water resources: total external renewable",4182,1962,12.27,"I","",""
"United Republic of Tanzania",215,"Water resources: total external renewable",4182,1967,12.27,"I","",""
"United Republic of Tanzania",215,"Water resources: total external renewable",4182,1972,12.27,"I","",""
"United Republic of Tanzania",215,"Water resources: total external renewable",4182,1977,12.27,"I","",""
"United Republic of Tanzania",215,"Water resources: total external renewable",4182,1982,12.27,"I","",""
"United Republic of Tanzania",215,"Water resources: total external renewable",4182,1987,12.27,"I","",""
"United Republic of Tanzania",215,"Water resources: total external renewable",4182,1992,12.27,"I","",""
"United Republic of Tanzania",215,"Water resources: total external renewable",4182,1997,12.27,"I","",""
"United Republic of Tanzania",215,"Water resources: total external renewable",4182,2002,12.27,"I","",""
"United Republic of Tanzania",215,"Water resources: total external renewable",4182,2007,12.27,"I","",""
"United Republic of Tanzania",215,"Water resources: total external renewable",4182,2012,12.27,"I","",""
"United Republic of Tanzania",215,"Water resources: total external renewable",4182,2014,12.27,"I","",""
"United Republic of Tanzania",215,"Dependency ratio",4192,1962,12.75,"I","",""
"United Republic of Tanzania",215,"Dependency ratio",4192,1967,12.75,"I","",""
"United Republic of Tanzania",215,"Dependency ratio",4192,1972,12.75,"I","",""
"United Republic of Tanzania",215,"Dependency ratio",4192,1977,12.75,"I","",""
"United Republic of Tanzania",215,"Dependency ratio",4192,1982,12.75,"I","",""
"United Republic of Tanzania",215,"Dependency ratio",4192,1987,12.75,"I","",""
"United Republic of Tanzania",215,"Dependency ratio",4192,1992,12.75,"I","",""
"United Republic of Tanzania",215,"Dependency ratio",4192,1997,12.75,"I","",""
"United Republic of Tanzania",215,"Dependency ratio",4192,2002,12.75,"I","",""
"United Republic of Tanzania",215,"Dependency ratio",4192,2007,12.75,"I","",""
"United Republic of Tanzania",215,"Dependency ratio",4192,2012,12.75,"I","",""
"United Republic of Tanzania",215,"Dependency ratio",4192,2014,12.75,"I","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,1962,9011.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,1967,7760.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,1972,6637.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,1977,5657.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,1982,4839.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,1987,4149.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,1992,3539.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,1997,3053.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,2002,2685.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,2007,2319.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,2012,1979.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,2014,1800.0,"K","",""
"United Republic of Tanzania",215,"Total water withdrawal",4253,2002,5.184,"K","",""
"United Republic of Tanzania",215,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,89.35,"K","",""
"United Republic of Tanzania",215,"Industrial water withdrawal as % of total water withdrawal",4256,2002,0.4823,"K","",""
"United Republic of Tanzania",215,"Municipal water withdrawal as % of total withdrawal",4255,2002,10.17,"K","",""
"United Republic of Tanzania",215,"Total freshwater withdrawal (primary and secondary)",4263,2002,5.184,"K","",""
"United Republic of Tanzania",215,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,5.385,"K","",""
"United Republic of Tanzania",215,"Agricultural water withdrawal as % of total renewable water resources",4273,1994,1.08,"I","",""
"United Republic of Tanzania",215,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,4.811,"K","",""
"United Republic of Tanzania",215,"SDG 6.4.2. Water Stress",4550,2002,7.447,"K","",""
"United Republic of Tanzania",215,"Total population with access to safe drinking-water (JMP)",4114,1992,54.0,"E","",""
"United Republic of Tanzania",215,"Total population with access to safe drinking-water (JMP)",4114,1997,54.3,"E","",""
"United Republic of Tanzania",215,"Total population with access to safe drinking-water (JMP)",4114,2002,54.4,"E","",""
"United Republic of Tanzania",215,"Total population with access to safe drinking-water (JMP)",4114,2007,54.9,"E","",""
"United Republic of Tanzania",215,"Total population with access to safe drinking-water (JMP)",4114,2012,55.4,"E","",""
"United Republic of Tanzania",215,"Total population with access to safe drinking-water (JMP)",4114,2015,55.6,"E","",""
"United Republic of Tanzania",215,"Rural population with access to safe drinking-water (JMP)",4115,1992,45.2,"E","",""
"United Republic of Tanzania",215,"Rural population with access to safe drinking-water (JMP)",4115,1997,45.3,"E","",""
"United Republic of Tanzania",215,"Rural population with access to safe drinking-water (JMP)",4115,2002,45.4,"E","",""
"United Republic of Tanzania",215,"Rural population with access to safe drinking-water (JMP)",4115,2007,45.4,"E","",""
"United Republic of Tanzania",215,"Rural population with access to safe drinking-water (JMP)",4115,2012,45.5,"E","",""
"United Republic of Tanzania",215,"Rural population with access to safe drinking-water (JMP)",4115,2015,45.5,"E","",""
"United Republic of Tanzania",215,"Urban population with access to safe drinking-water (JMP)",4116,1992,90.5,"E","",""
"United Republic of Tanzania",215,"Urban population with access to safe drinking-water (JMP)",4116,1997,87.6,"E","",""
"United Republic of Tanzania",215,"Urban population with access to safe drinking-water (JMP)",4116,2002,84.7,"E","",""
"United Republic of Tanzania",215,"Urban population with access to safe drinking-water (JMP)",4116,2007,81.8,"E","",""
"United Republic of Tanzania",215,"Urban population with access to safe drinking-water (JMP)",4116,2012,78.9,"E","",""
"United Republic of Tanzania",215,"Urban population with access to safe drinking-water (JMP)",4116,2015,77.2,"E","",""
"United States of America",231,"Total population",4104,1962,191861.0,"E","",""
"United States of America",231,"Total population",4104,1967,203713.0,"E","",""
"United States of America",231,"Total population",4104,1972,213220.0,"E","",""
"United States of America",231,"Total population",4104,1977,223091.0,"E","",""
"United States of America",231,"Total population",4104,1982,233954.0,"E","",""
"United States of America",231,"Total population",4104,1987,245425.0,"E","",""
"United States of America",231,"Total population",4104,1992,257908.0,"E","",""
"United States of America",231,"Total population",4104,1997,272883.0,"E","",""
"United States of America",231,"Total population",4104,2002,288471.0,"E","",""
"United States of America",231,"Total population",4104,2007,301656.0,"E","",""
"United States of America",231,"Total population",4104,2012,314799.0,"E","",""
"United States of America",231,"Total population",4104,2015,321774.0,"E","",""
"United States of America",231,"Population density",4107,1962,19.93,"E","",""
"United States of America",231,"Population density",4107,1967,21.16,"E","",""
"United States of America",231,"Population density",4107,1972,22.14,"E","",""
"United States of America",231,"Population density",4107,1977,23.17,"E","",""
"United States of America",231,"Population density",4107,1982,24.3,"E","",""
"United States of America",231,"Population density",4107,1987,25.49,"E","",""
"United States of America",231,"Population density",4107,1992,26.78,"E","",""
"United States of America",231,"Population density",4107,1997,28.34,"E","",""
"United States of America",231,"Population density",4107,2002,29.95,"E","",""
"United States of America",231,"Population density",4107,2007,31.32,"E","",""
"United States of America",231,"Population density",4107,2012,32.02,"E","",""
"United States of America",231,"Population density",4107,2015,32.73,"E","",""
"United States of America",231,"GDP per capita",4458,1962,3153.0,"E","",""
"United States of America",231,"GDP per capita",4458,1967,4231.0,"E","",""
"United States of America",231,"GDP per capita",4458,1972,6003.0,"E","",""
"United States of America",231,"GDP per capita",4458,1977,9368.0,"E","",""
"United States of America",231,"GDP per capita",4458,1982,14276.0,"E","",""
"United States of America",231,"GDP per capita",4458,1987,19843.0,"E","",""
"United States of America",231,"GDP per capita",4458,1992,25358.0,"E","",""
"United States of America",231,"GDP per capita",4458,1997,31552.0,"E","",""
"United States of America",231,"GDP per capita",4458,2002,38132.0,"E","",""
"United States of America",231,"GDP per capita",4458,2007,48068.0,"E","",""
"United States of America",231,"GDP per capita",4458,2012,51461.0,"E","",""
"United States of America",231,"GDP per capita",4458,2015,55629.0,"E","",""
"United States of America",231,"Human Development Index (HDI) [highest = 1]",4111,1990,0.859,"E","",""
"United States of America",231,"Human Development Index (HDI) [highest = 1]",4111,2000,0.8832,"E","",""
"United States of America",231,"Human Development Index (HDI) [highest = 1]",4111,2012,0.9115,"E","",""
"United States of America",231,"Human Development Index (HDI) [highest = 1]",4111,2014,0.915,"E","",""
"United States of America",231,"Long-term average annual precipitation in depth",4151,1962,715.0,"E","",""
"United States of America",231,"Long-term average annual precipitation in depth",4151,1967,715.0,"E","",""
"United States of America",231,"Long-term average annual precipitation in depth",4151,1972,715.0,"E","",""
"United States of America",231,"Long-term average annual precipitation in depth",4151,1977,715.0,"E","",""
"United States of America",231,"Long-term average annual precipitation in depth",4151,1982,715.0,"E","",""
"United States of America",231,"Long-term average annual precipitation in depth",4151,1987,715.0,"E","",""
"United States of America",231,"Long-term average annual precipitation in depth",4151,1992,715.0,"E","",""
"United States of America",231,"Long-term average annual precipitation in depth",4151,1997,715.0,"E","",""
"United States of America",231,"Long-term average annual precipitation in depth",4151,2002,715.0,"E","",""
"United States of America",231,"Long-term average annual precipitation in depth",4151,2007,715.0,"E","",""
"United States of America",231,"Long-term average annual precipitation in depth",4151,2012,715.0,"E","",""
"United States of America",231,"Long-term average annual precipitation in depth",4151,2014,715.0,"E","",""
"United States of America",231,"Surface water produced internally",4155,1962,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1967,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1972,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1977,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1982,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1987,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1992,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,1997,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,2002,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,2007,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,2012,2662.0,"","",""
"United States of America",231,"Surface water produced internally",4155,2014,2662.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1962,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1967,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1972,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1977,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1982,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1987,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1992,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,1997,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,2002,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,2007,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,2012,1383.0,"","",""
"United States of America",231,"Groundwater produced internally",4154,2014,1383.0,"","",""
"United States of America",231,"Total internal renewable water resources per capita",4158,1962,14688.0,"K","",""
"United States of America",231,"Total internal renewable water resources per capita",4158,1967,13833.0,"K","",""
"United States of America",231,"Total internal renewable water resources per capita",4158,1972,13216.0,"K","",""
"United States of America",231,"Total internal renewable water resources per capita",4158,1977,12632.0,"K","",""
"United States of America",231,"Total internal renewable water resources per capita",4158,1982,12045.0,"K","",""
"United States of America",231,"Total internal renewable water resources per capita",4158,1987,11482.0,"K","",""
"United States of America",231,"Total internal renewable water resources per capita",4158,1992,10926.0,"K","",""
"United States of America",231,"Total internal renewable water resources per capita",4158,1997,10327.0,"K","",""
"United States of America",231,"Total internal renewable water resources per capita",4158,2002,9769.0,"K","",""
"United States of America",231,"Total internal renewable water resources per capita",4158,2007,9342.0,"K","",""
"United States of America",231,"Total internal renewable water resources per capita",4158,2012,8952.0,"K","",""
"United States of America",231,"Total internal renewable water resources per capita",4158,2014,8758.0,"K","",""
"United States of America",231,"Surface water: entering the country (total)",4159,1962,251.0,"","",""
"United States of America",231,"Surface water: entering the country (total)",4159,1967,251.0,"","",""
"United States of America",231,"Surface water: entering the country (total)",4159,1972,251.0,"","",""
"United States of America",231,"Surface water: entering the country (total)",4159,1977,251.0,"","",""
"United States of America",231,"Surface water: entering the country (total)",4159,1982,251.0,"","",""
"United States of America",231,"Surface water: entering the country (total)",4159,1987,251.0,"","",""
"United States of America",231,"Surface water: entering the country (total)",4159,1992,251.0,"","",""
"United States of America",231,"Surface water: entering the country (total)",4159,1997,251.0,"","",""
"United States of America",231,"Surface water: entering the country (total)",4159,2002,251.0,"","",""
"United States of America",231,"Surface water: entering the country (total)",4159,2007,251.0,"","",""
"United States of America",231,"Surface water: entering the country (total)",4159,2012,251.0,"","",""
"United States of America",231,"Surface water: entering the country (total)",4159,2014,251.0,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,1962,10.5,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,1967,10.5,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,1972,10.5,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,1977,10.5,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,1982,10.5,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,1987,10.5,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,1992,10.5,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,1997,10.5,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,2002,10.5,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,2007,10.5,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,2012,10.5,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,2014,10.5,"","",""
"United States of America",231,"Water resources: total external renewable",4182,1962,251.0,"","",""
"United States of America",231,"Water resources: total external renewable",4182,1967,251.0,"","",""
"United States of America",231,"Water resources: total external renewable",4182,1972,251.0,"","",""
"United States of America",231,"Water resources: total external renewable",4182,1977,251.0,"","",""
"United States of America",231,"Water resources: total external renewable",4182,1982,251.0,"","",""
"United States of America",231,"Water resources: total external renewable",4182,1987,251.0,"","",""
"United States of America",231,"Water resources: total external renewable",4182,1992,251.0,"","",""
"United States of America",231,"Water resources: total external renewable",4182,1997,251.0,"","",""
"United States of America",231,"Water resources: total external renewable",4182,2002,251.0,"","",""
"United States of America",231,"Water resources: total external renewable",4182,2007,251.0,"","",""
"United States of America",231,"Water resources: total external renewable",4182,2012,251.0,"","",""
"United States of America",231,"Water resources: total external renewable",4182,2014,251.0,"","",""
"United States of America",231,"Dependency ratio",4192,1962,8.179,"","",""
"United States of America",231,"Dependency ratio",4192,1967,8.179,"","",""
"United States of America",231,"Dependency ratio",4192,1972,8.179,"","",""
"United States of America",231,"Dependency ratio",4192,1977,8.179,"","",""
"United States of America",231,"Dependency ratio",4192,1982,8.179,"","",""
"United States of America",231,"Dependency ratio",4192,1987,8.179,"","",""
"United States of America",231,"Dependency ratio",4192,1992,8.179,"","",""
"United States of America",231,"Dependency ratio",4192,1997,8.179,"","",""
"United States of America",231,"Dependency ratio",4192,2002,8.179,"","",""
"United States of America",231,"Dependency ratio",4192,2007,8.179,"","",""
"United States of America",231,"Dependency ratio",4192,2012,8.179,"","",""
"United States of America",231,"Dependency ratio",4192,2014,8.179,"","",""
"United States of America",231,"Total renewable water resources per capita",4190,1962,15996.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,1967,15065.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,1972,14394.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,1977,13757.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,1982,13118.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,1987,12505.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,1992,11900.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,1997,11247.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,2002,10639.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,2007,10174.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,2012,9749.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,2014,9538.0,"K","",""
"United States of America",231,"Total exploitable water resources",4196,1962,1829.0,"I","",""
"United States of America",231,"Total exploitable water resources",4196,1967,1829.0,"I","",""
"United States of America",231,"Total exploitable water resources",4196,1972,1829.0,"I","",""
"United States of America",231,"Total exploitable water resources",4196,1977,1829.0,"I","",""
"United States of America",231,"Total exploitable water resources",4196,1982,1829.0,"I","",""
"United States of America",231,"Total exploitable water resources",4196,1987,1829.0,"I","",""
"United States of America",231,"Total exploitable water resources",4196,1992,1829.0,"I","",""
"United States of America",231,"Total exploitable water resources",4196,1997,1829.0,"I","",""
"United States of America",231,"Total exploitable water resources",4196,2002,1829.0,"I","",""
"United States of America",231,"Total exploitable water resources",4196,2007,1829.0,"I","",""
"United States of America",231,"Total exploitable water resources",4196,2012,1829.0,"I","",""
"United States of America",231,"Total water withdrawal",4253,1980,517.7,"E","",""
"United States of America",231,"Total water withdrawal",4253,1990,559.3,"","[2930,2931]",""
"United States of America",231,"Total water withdrawal",4253,2000,559.3,"","[2932,2933]",""
"United States of America",231,"Total water withdrawal",4253,2005,562.4,"","[2934,2935]",""
"United States of America",231,"Total water withdrawal",4253,2010,485.6,"","[2936,2937]",""
"United States of America",231,"Agricultural water withdrawal as % of total water withdrawal",4254,1980,22.62,"K","",""
"United States of America",231,"Agricultural water withdrawal as % of total water withdrawal",4254,1990,34.81,"","",""
"United States of America",231,"Agricultural water withdrawal as % of total water withdrawal",4254,2000,35.13,"","",""
"United States of America",231,"Agricultural water withdrawal as % of total water withdrawal",4254,2005,34.12,"","",""
"United States of America",231,"Agricultural water withdrawal as % of total water withdrawal",4254,2010,36.06,"","",""
"United States of America",231,"Industrial water withdrawal as % of total water withdrawal",4256,1990,54.34,"","",""
"United States of America",231,"Industrial water withdrawal as % of total water withdrawal",4256,2000,53.42,"","",""
"United States of America",231,"Industrial water withdrawal as % of total water withdrawal",4256,2005,54.25,"","",""
"United States of America",231,"Industrial water withdrawal as % of total water withdrawal",4256,2010,51.15,"","",""
"United States of America",231,"Municipal water withdrawal as % of total withdrawal",4255,1990,10.85,"","",""
"United States of America",231,"Municipal water withdrawal as % of total withdrawal",4255,2000,11.44,"","",""
"United States of America",231,"Municipal water withdrawal as % of total withdrawal",4255,2005,11.64,"","",""
"United States of America",231,"Municipal water withdrawal as % of total withdrawal",4255,2010,12.79,"","",""
"United States of America",231,"Total freshwater withdrawal (primary and secondary)",4263,1980,517.6,"K","",""
"United States of America",231,"Total freshwater withdrawal (primary and secondary)",4263,1990,465.1,"","[2938]",""
"United States of America",231,"Total freshwater withdrawal (primary and secondary)",4263,2000,473.5,"","[2939,2940]",""
"United States of America",231,"Total freshwater withdrawal (primary and secondary)",4263,2005,478.6,"","[2941,2942]",""
"United States of America",231,"Total freshwater withdrawal (primary and secondary)",4263,2010,418.7,"","[2943,2944]",""
"United States of America",231,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1980,16.87,"K","",""
"United States of America",231,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1990,15.15,"","",""
"United States of America",231,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2000,15.43,"","",""
"United States of America",231,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2005,15.59,"","",""
"United States of America",231,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2010,13.64,"","",""
