"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Uzbekistan","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1994,93.66,"",,2001,90.43,"",,2005,90.0,"",,,,"",,,,"",
"Uzbekistan","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1994,1.9,"",,2001,3.879,"",,2005,2.679,"",,,,"",,,,"",
"Uzbekistan","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1994,4.448,"",,2001,5.695,"",,2005,7.321,"",,,,"",,,,"",
"Uzbekistan","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1994,53.76,"I",,2001,53.74,"",,2005,49.16,"I",,,,"",,,,"",
"Uzbekistan","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1994,110.0,"I",,2001,110.0,"I",,2005,100.6,"I",,,,"",,,,"",
"Uzbekistan","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1994,111.3,"I",,2001,112.1,"I",,2005,103.1,"I",,,,"",,,,"",
"Uzbekistan","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1994,151.8,"K",,2001,151.8,"K",,2005,138.8,"K",,,,"",,,,"",
"Uzbekistan","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,89.9,"E",,1997,89.2,"E",,2002,88.4,"E",,2007,87.5,"E",,2012,87.3,"E",,,,"",
"Uzbekistan","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,85.3,"E",,1997,84.3,"E",,2002,82.8,"E",,2007,81.2,"E",,2012,80.9,"E",,,,"",
"Uzbekistan","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,97.0,"E",,1997,97.3,"E",,2002,97.8,"E",,2007,98.4,"E",,2012,98.5,"E",,2015,98.5,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Vanuatu","Total population (1000 inhab)",1962,67.81,"E",,1967,78.52,"E",,1972,90.82,"E",,1977,106.2,"E",,1982,121.4,"E",,1987,136.1,"E",,1992,155.2,"E",,1997,175.0,"E",,2002,194.0,"E",,2007,220.0,"E",,2012,247.5,"E",,2015,264.6,"E",
"Vanuatu","Population density (inhab/km2)",1962,5.563,"E",,1967,6.441,"E",,1972,7.45,"E",,1977,8.712,"E",,1982,9.959,"E",,1987,11.16,"E",,1992,12.73,"E",,1997,14.36,"E",,2002,15.91,"E",,2007,18.05,"E",,2012,20.3,"E",,2015,21.71,"E",
"Vanuatu","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,1982,808.4,"E",,1987,961.3,"E",,1992,1264.0,"E",,1997,1462.0,"E",,2002,1354.0,"E",,2007,2393.0,"E",,2012,3158.0,"E",,2014,3080.0,"E",
"Vanuatu","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2012,0.5903,"E",,2014,0.5939,"E",
"Vanuatu","Long-term average annual precipitation in depth (mm/year)",1962,2000.0,"",,1967,2000.0,"",,1972,2000.0,"",,1977,2000.0,"",,1982,2000.0,"",,1987,2000.0,"",,1992,2000.0,"",,1997,2000.0,"",,2002,2000.0,"",,2007,2000.0,"",,2012,2000.0,"",,2014,2000.0,"",
"Vanuatu","Surface water produced internally (10^9 m3/year)",1962,10.0,"I",,1967,10.0,"I",,1972,10.0,"I",,1977,10.0,"I",,1982,10.0,"I",,1987,10.0,"I",,1992,10.0,"I",,1997,10.0,"I",,2002,10.0,"I",,2007,10.0,"I",,2012,10.0,"I",,2014,10.0,"I",
"Vanuatu","Groundwater produced internally (10^9 m3/year)",1962,4.377,"",,1967,4.377,"",,1972,4.377,"",,1977,4.377,"",,1982,4.377,"",,1987,4.377,"",,1992,4.377,"",,1997,4.377,"",,2002,4.377,"",,2007,4.377,"",,2012,4.377,"",,2014,4.377,"",
"Vanuatu","Total internal renewable water resources per capita (m3/inhab/year)",1962,147471.0,"K",,1967,127356.0,"K",,1972,110108.0,"K",,1977,94162.0,"K",,1982,82372.0,"K",,1987,73475.0,"K",,1992,64433.0,"K",,1997,57143.0,"K",,2002,51546.0,"K",,2007,45455.0,"K",,2012,40404.0,"K",,2014,37793.0,"K",
"Vanuatu","Surface water: entering the country (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Vanuatu","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Vanuatu","Water resources: total external renewable (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Vanuatu","Dependency ratio (%)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Vanuatu","Total renewable water resources per capita (m3/inhab/year)",1962,147471.0,"K",,1967,127356.0,"K",,1972,110108.0,"K",,1977,94162.0,"K",,1982,82372.0,"K",,1987,73475.0,"K",,1992,64433.0,"K",,1997,57143.0,"K",,2002,51546.0,"K",,2007,45455.0,"K",,2012,40404.0,"K",,2014,37793.0,"K",
"Vanuatu","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Vanuatu","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Vanuatu","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Vanuatu","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Vanuatu","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Vanuatu","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Vanuatu","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Vanuatu","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Vanuatu","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Vanuatu","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,65.1,"E",,1997,71.8,"E",,2002,78.4,"E",,2007,84.7,"E",,2012,90.9,"E",,2015,94.5,"E",
"Vanuatu","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,58.2,"E",,1997,65.8,"E",,2002,73.3,"E",,2007,80.8,"E",,2012,88.4,"E",,2015,92.9,"E",
"Vanuatu","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,94.0,"E",,1997,95.0,"E",,2002,96.1,"E",,2007,97.2,"E",,2012,98.3,"E",,2015,98.9,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Venezuela (Bolivarian Republic of)","Total population (1000 inhab)",1962,8791.0,"E",,1967,10528.0,"E",,1972,12286.0,"E",,1977,14128.0,"E",,1982,16186.0,"E",,1987,18438.0,"E",,1992,20799.0,"E",,1997,23108.0,"E",,2002,25399.0,"E",,2007,27671.0,"E",,2012,29854.0,"E",,2015,31108.0,"E",
"Venezuela (Bolivarian Republic of)","Population density (inhab/km2)",1962,9.639,"E",,1967,11.54,"E",,1972,13.47,"E",,1977,15.49,"E",,1982,17.75,"E",,1987,20.22,"E",,1992,22.8,"E",,1997,25.34,"E",,2002,27.85,"E",,2007,30.34,"E",,2012,32.73,"E",,2015,34.11,"E",
"Venezuela (Bolivarian Republic of)","GDP per capita (current US$/inhab)",1962,1123.0,"E",,1967,994.8,"E",,1972,1296.0,"E",,1977,2997.0,"E",,1982,4738.0,"E",,1987,2459.0,"E",,1992,2811.0,"E",,1997,3715.0,"E",,2002,3657.0,"E",,2007,8312.0,"E",,2012,12762.0,"E",,2013,11926.0,"E",
"Venezuela (Bolivarian Republic of)","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.6349,"E",,,,"",,2000,0.6734,"E",,,,"",,2012,0.7638,"E",,2014,0.7623,"E",
"Venezuela (Bolivarian Republic of)","Long-term average annual precipitation in depth (mm/year)",1962,2044.0,"","[2987]",1967,2044.0,"","[2988]",1972,2044.0,"","[2989]",1977,2044.0,"","[2990]",1982,2044.0,"","[2991]",1987,2044.0,"","[2992]",1992,2044.0,"","[2993]",1997,2044.0,"","[2994]",2002,2044.0,"","[2995]",2007,2044.0,"","[2996]",2012,2044.0,"","[2997]",2014,2044.0,"","[2998]"
"Venezuela (Bolivarian Republic of)","Surface water produced internally (10^9 m3/year)",1962,782.7,"",,1967,782.7,"",,1972,782.7,"",,1977,782.7,"",,1982,782.7,"",,1987,782.7,"",,1992,782.7,"",,1997,782.7,"",,2002,782.7,"",,2007,782.7,"",,2012,782.7,"",,2014,782.7,"",
"Venezuela (Bolivarian Republic of)","Groundwater produced internally (10^9 m3/year)",1962,227.0,"","[2999]",1967,227.0,"","[3000]",1972,227.0,"","[3001]",1977,227.0,"","[3002]",1982,227.0,"","[3003]",1987,227.0,"","[3004]",1992,227.0,"","[3005]",1997,227.0,"","[3006]",2002,227.0,"","[3007]",2007,227.0,"","[3008]",2012,227.0,"","[3009]",2014,227.0,"","[3010]"
"Venezuela (Bolivarian Republic of)","Total internal renewable water resources per capita (m3/inhab/year)",1962,91571.0,"K",,1967,76463.0,"K",,1972,65522.0,"K",,1977,56979.0,"K",,1982,49734.0,"K",,1987,43660.0,"K",,1992,38704.0,"K",,1997,34836.0,"K",,2002,31694.0,"K",,2007,29092.0,"K",,2012,26965.0,"K",,2014,25878.0,"K",
"Venezuela (Bolivarian Republic of)","Surface water: entering the country (total) (10^9 m3/year)",1962,495.0,"","[3011]",1967,495.0,"","[3012]",1972,495.0,"","[3013]",1977,495.0,"","[3014]",1982,495.0,"","[3015]",1987,495.0,"","[3016]",1992,495.0,"","[3017]",1997,495.0,"","[3018]",2002,495.0,"","[3019]",2007,495.0,"","[3020]",2012,495.0,"","[3021]",2014,495.0,"","[3022]"
"Venezuela (Bolivarian Republic of)","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,160.0,"","[3023,3024]",1967,160.0,"","[3025,3026]",1972,160.0,"","[3027,3028]",1977,160.0,"","[3029,3030]",1982,160.0,"","[3031,3032]",1987,160.0,"","[3033,3034]",1992,160.0,"","[3035,3036]",1997,160.0,"","[3037,3038]",2002,160.0,"","[3039,3040]",2007,160.0,"","[3041,3042]",2012,160.0,"","[3043,3044]",2014,160.0,"","[3045,3046]"
"Venezuela (Bolivarian Republic of)","Water resources: total external renewable (10^9 m3/year)",1962,520.0,"",,1967,520.0,"",,1972,520.0,"",,1977,520.0,"",,1982,520.0,"",,1987,520.0,"",,1992,520.0,"",,1997,520.0,"",,2002,520.0,"",,2007,520.0,"",,2012,520.0,"",,2014,520.0,"",
"Venezuela (Bolivarian Republic of)","Dependency ratio (%)",1962,39.25,"",,1967,39.25,"",,1972,39.25,"",,1977,39.25,"",,1982,39.25,"",,1987,39.25,"",,1992,39.25,"",,1997,39.25,"",,2002,39.25,"",,2007,39.25,"",,2012,39.25,"",,2014,39.25,"",
"Venezuela (Bolivarian Republic of)","Total renewable water resources per capita (m3/inhab/year)",1962,150722.0,"K",,1967,125855.0,"K",,1972,107846.0,"K",,1977,93785.0,"K",,1982,81861.0,"K",,1987,71862.0,"K",,1992,63705.0,"K",,1997,57339.0,"K",,2002,52167.0,"K",,2007,47884.0,"K",,2012,44383.0,"K",,2014,42594.0,"K",
"Venezuela (Bolivarian Republic of)","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Venezuela (Bolivarian Republic of)","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,1970,4.1,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,9.064,"L",,2007,22.63,"I",,,,"",,,,"",
"Venezuela (Bolivarian Republic of)","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,1970,46.0,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,43.8,"L",,2007,73.84,"I",,,,"",,,,"",
"Venezuela (Bolivarian Republic of)","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,1970,11.0,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,7.536,"L",,2007,3.506,"I",,,,"",,,,"",
"Venezuela (Bolivarian Republic of)","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,1970,43.0,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,48.67,"L",,2007,22.64,"I",,,,"",,,,"",
"Venezuela (Bolivarian Republic of)","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,1970,4.1,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,9.059,"I",,2007,22.62,"I",,,,"",,,,"",
"Venezuela (Bolivarian Republic of)","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,1970,0.3094,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,0.6837,"I",,2007,1.707,"I",,,,"",,,,"",
"Venezuela (Bolivarian Republic of)","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,1970,0.1423,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,0.2996,"I",,2007,1.261,"I",,2008,1.261,"I",,,,"",
"Venezuela (Bolivarian Republic of)","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,1970,0.4675,"K",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,1.033,"K",,2007,2.579,"K",,,,"",,,,"",
"Venezuela (Bolivarian Republic of)","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,89.3,"E",,1997,90.4,"E",,2002,91.5,"E",,2007,92.2,"E",,2012,92.9,"E",,2015,93.1,"E",
"Venezuela (Bolivarian Republic of)","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,69.2,"E",,1997,71.2,"E",,2002,73.3,"E",,2007,75.4,"E",,2012,77.5,"E",,2015,77.9,"E",
"Venezuela (Bolivarian Republic of)","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,92.8,"E",,1997,93.3,"E",,2002,93.8,"E",,2007,94.4,"E",,2012,94.9,"E",,2015,95.0,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Viet Nam","Total population (1000 inhab)",1962,34684.0,"E",,1967,40075.0,"E",,1972,45549.0,"E",,1977,50900.0,"E",,1982,56932.0,"E",,1987,63881.0,"E",,1992,71130.0,"E",,1997,77460.0,"E",,2002,81917.0,"E",,2007,85771.0,"E",,2012,90336.0,"E",,2015,93448.0,"E",
"Viet Nam","Population density (inhab/km2)",1962,104.6,"E",,1967,120.8,"E",,1972,137.3,"E",,1977,154.4,"E",,1982,171.6,"E",,1987,193.4,"E",,1992,214.8,"E",,1997,233.9,"E",,2002,248.8,"E",,2007,259.0,"E",,2012,272.9,"E",,2015,282.3,"E",
"Viet Nam","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,573.8,"E",,1992,138.7,"E",,1997,346.5,"E",,2002,463.2,"E",,2007,902.6,"E",,2012,1727.0,"E",,2015,2076.0,"E",
"Viet Nam","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.4753,"E",,,,"",,2000,0.5749,"E",,,,"",,2012,0.6601,"E",,2014,0.6657,"E",
"Viet Nam","Long-term average annual precipitation in depth (mm/year)",1962,1821.0,"E",,1967,1821.0,"E",,1972,1821.0,"E",,1977,1821.0,"E",,1982,1821.0,"E",,1987,1821.0,"E",,1992,1821.0,"E",,1997,1821.0,"E",,2002,1821.0,"E",,2007,1821.0,"E",,2012,1821.0,"E",,2014,1821.0,"E",
"Viet Nam","Surface water produced internally (10^9 m3/year)",1962,323.0,"",,1967,323.0,"",,1972,323.0,"",,1977,323.0,"",,1982,323.0,"",,1987,323.0,"",,1992,323.0,"",,1997,323.0,"",,2002,323.0,"",,2007,323.0,"",,2012,323.0,"",,2014,323.0,"",
"Viet Nam","Groundwater produced internally (10^9 m3/year)",1962,71.42,"",,1967,71.42,"",,1972,71.42,"",,1977,71.42,"",,1982,71.42,"",,1987,71.42,"",,1992,71.42,"",,1997,71.42,"",,2002,71.42,"",,2007,71.42,"",,2012,71.42,"",,2014,71.42,"",
"Viet Nam","Total internal renewable water resources per capita (m3/inhab/year)",1962,10362.0,"K",,1967,8968.0,"K",,1972,7890.0,"K",,1977,7061.0,"K",,1982,6313.0,"K",,1987,5626.0,"K",,1992,5053.0,"K",,1997,4640.0,"K",,2002,4387.0,"K",,2007,4190.0,"K",,2012,3978.0,"K",,2014,3846.0,"K",
"Viet Nam","Surface water: entering the country (total) (10^9 m3/year)",1962,524.7,"",,1967,524.7,"",,1972,524.7,"",,1977,524.7,"",,1982,524.7,"",,1987,524.7,"",,1992,524.7,"",,1997,524.7,"",,2002,524.7,"",,2007,524.7,"",,2012,524.7,"",,2014,524.7,"",
"Viet Nam","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,37.15,"",,1967,37.15,"",,1972,37.15,"",,1977,37.15,"",,1982,37.15,"",,1987,37.15,"",,1992,37.15,"",,1997,37.15,"",,2002,37.15,"",,2007,37.15,"",,2012,37.15,"",,2014,37.15,"",
"Viet Nam","Water resources: total external renewable (10^9 m3/year)",1962,524.7,"",,1967,524.7,"",,1972,524.7,"",,1977,524.7,"",,1982,524.7,"",,1987,524.7,"",,1992,524.7,"",,1997,524.7,"",,2002,524.7,"",,2007,524.7,"",,2012,524.7,"",,2014,524.7,"",
"Viet Nam","Dependency ratio (%)",1962,59.35,"",,1967,59.35,"",,1972,59.35,"",,1977,59.35,"",,1982,59.35,"",,1987,59.35,"",,1992,59.35,"",,1997,59.35,"",,2002,59.35,"",,2007,59.35,"",,2012,59.35,"",,2014,59.35,"",
"Viet Nam","Total renewable water resources per capita (m3/inhab/year)",1962,25490.0,"K",,1967,22061.0,"K",,1972,19410.0,"K",,1977,17369.0,"K",,1982,15529.0,"K",,1987,13840.0,"K",,1992,12429.0,"K",,1997,11414.0,"K",,2002,10793.0,"K",,2007,10308.0,"K",,2012,9787.0,"K",,2014,9461.0,"K",
"Viet Nam","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2005,371.9,"",,2011,371.9,"",,,,"",
"Viet Nam","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1980,37.86,"",,1985,45.27,"",,,,"",,,,"",,,,"",,2005,82.03,"",,,,"",,,,"",
"Viet Nam","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1980,92.55,"",,1985,89.79,"",,,,"",,,,"",,,,"",,2005,94.78,"",,,,"",,,,"",
"Viet Nam","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1980,3.962,"",,1985,6.34,"",,,,"",,,,"",,,,"",,2005,3.747,"",,,,"",,,,"",
"Viet Nam","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1980,3.487,"",,1985,3.866,"",,,,"",,,,"",,,,"",,2005,1.47,"",,,,"",,,,"",
"Viet Nam","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1980,37.86,"",,1985,45.27,"",,,,"",,,,"",,,,"",,2005,81.86,"",,,,"",,,,"",
"Viet Nam","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,1980,4.282,"",,1985,5.12,"",,,,"",,,,"",,,,"",,2005,9.259,"",,,,"",,,,"",
"Viet Nam","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,1980,3.963,"",,1985,4.598,"",,1990,5.316,"",,,,"",,,,"",,2005,8.794,"",,,,"",,,,"",
"Viet Nam","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,1980,5.915,"K",,1985,7.072,"K",,,,"",,,,"",,,,"",,2005,12.79,"K",,,,"",,,,"",
"Viet Nam","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,65.7,"E",,1997,73.1,"E",,2002,80.3,"E",,2007,87.3,"E",,2012,93.8,"E",,2015,97.6,"E",
"Viet Nam","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,59.0,"E",,1997,67.2,"E",,2002,75.5,"E",,2007,83.7,"E",,2012,91.9,"E",,2015,96.9,"E",
"Viet Nam","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,90.7,"E",,1997,92.6,"E",,2002,94.4,"E",,2007,96.2,"E",,2012,98.0,"E",,2015,99.1,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Yemen","Total population (1000 inhab)",1962,5339.0,"E",,1967,5827.0,"E",,1972,6371.0,"E",,1977,7227.0,"E",,1982,8698.0,"E",,1987,10543.0,"E",,1992,13245.0,"E",,1997,16350.0,"E",,2002,18832.0,"E",,2007,21701.0,"E",,2012,24883.0,"E",,2015,26832.0,"E",
"Yemen","Population density (inhab/km2)",1962,10.11,"E",,1967,11.04,"E",,1972,12.07,"E",,1977,13.69,"E",,1982,16.47,"E",,1987,19.97,"E",,1992,25.09,"E",,1997,30.97,"E",,2002,35.67,"E",,2007,41.1,"E",,2012,47.13,"E",,2015,50.82,"E",
"Yemen","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,488.0,"E",,1997,418.3,"E",,2002,567.8,"E",,2007,1181.0,"E",,2012,1289.0,"E",,2013,1340.0,"E",
"Yemen","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.3995,"E",,,,"",,2000,0.441,"E",,,,"",,2012,0.4959,"E",,2014,0.4981,"E",
"Yemen","Long-term average annual precipitation in depth (mm/year)",1962,167.0,"E",,1967,167.0,"E",,1972,167.0,"E",,1977,167.0,"E",,1982,167.0,"E",,1987,167.0,"E",,1992,167.0,"E",,1997,167.0,"E",,2002,167.0,"E",,2007,167.0,"E",,2012,167.0,"E",,2014,167.0,"E",
"Yemen","Surface water produced internally (10^9 m3/year)",1962,2.0,"",,1967,2.0,"",,1972,2.0,"",,1977,2.0,"",,1982,2.0,"",,1987,2.0,"",,1992,2.0,"",,1997,2.0,"",,2002,2.0,"",,2007,2.0,"",,2012,2.0,"",,2014,2.0,"",
"Yemen","Groundwater produced internally (10^9 m3/year)",1962,1.5,"",,1967,1.5,"",,1972,1.5,"",,1977,1.5,"",,1982,1.5,"",,1987,1.5,"",,1992,1.5,"",,1997,1.5,"",,2002,1.5,"",,2007,1.5,"",,2012,1.5,"",,2014,1.5,"",
"Yemen","Total internal renewable water resources per capita (m3/inhab/year)",1962,393.3,"K",,1967,360.4,"K",,1972,329.6,"K",,1977,290.6,"K",,1982,241.4,"K",,1987,199.2,"K",,1992,158.6,"K",,1997,128.4,"K",,2002,111.5,"K",,2007,96.77,"K",,2012,84.39,"K",,2014,78.26,"K",
"Yemen","Surface water: entering the country (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Yemen","Surface water: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Yemen","Water resources: total external renewable (10^9 m3/year)",1962,0.0,"I",,1967,0.0,"I",,1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Yemen","Dependency ratio (%)",1962,0.0,"I",,1967,0.0,"I",,1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Yemen","Total renewable water resources per capita (m3/inhab/year)",1962,393.3,"K",,1967,360.4,"K",,1972,329.6,"K",,1977,290.6,"K",,1982,241.4,"K",,1987,199.2,"K",,1992,158.6,"K",,1997,128.4,"K",,2002,111.5,"K",,2007,96.77,"K",,2012,84.39,"K",,2014,78.26,"K",
